536,431,4.0
536,432,2.0
536,434,4.0
536,435,2.0
536,444,1.0
536,452,5.0
536,468,2.0
536,553,5.0
536,554,3.0
536,555,5.0
536,588,5.0
536,590,5.0
536,592,3.0
536,595,5.0
537,1,5.0
537,2,3.0
537,7,5.0
537,11,3.0
537,17,5.0
537,21,5.0
537,29,5.0
537,32,4.0
537,36,4.0
537,41,5.0
537,43,4.0
537,50,5.0
537,52,3.0
537,57,2.0
537,58,5.0
537,62,4.0
537,89,3.0
537,95,2.0
537,105,4.0
537,125,1.0
537,141,4.0
537,144,3.0
537,150,4.0
537,151,4.0
537,156,3.0
537,161,3.0
537,163,5.0
537,164,4.0
537,171,5.0
537,176,4.0
537,194,4.0
537,195,2.0
537,205,5.0
537,222,4.0
537,229,4.0
537,230,4.0
537,235,3.0
537,236,3.0
537,237,3.0
537,252,3.0
537,253,2.0
537,260,5.0
537,261,4.0
537,265,4.0
537,266,4.0
537,268,4.0
537,270,1.0
537,272,5.0
537,273,3.0
537,277,4.0
537,280,4.0
537,281,4.0
537,282,4.0
537,296,4.0
537,300,4.0
537,314,5.0
537,318,5.0
537,329,5.0
537,334,4.0
537,337,4.0
537,339,4.0
537,342,5.0
537,345,4.0
537,348,4.0
537,349,3.0
537,350,2.0
537,356,4.0
537,357,4.0
537,368,4.0
537,369,4.0
537,371,2.0
537,372,2.0
537,373,5.0
537,380,3.0
537,412,5.0
537,417,3.0
537,440,4.0
537,452,4.0
537,457,4.0
537,471,5.0
537,474,3.0
537,475,5.0
537,480,3.0
537,492,4.0
537,497,5.0
537,500,2.0
537,507,3.0
537,508,5.0
537,509,5.0
537,515,5.0
537,523,1.0
537,527,5.0
537,529,4.0
537,531,3.0
537,534,4.0
537,535,1.0
537,538,4.0
537,539,5.0
537,541,5.0
537,551,2.0
537,553,3.0
537,562,5.0
537,581,4.0
537,587,3.0
537,590,5.0
537,593,4.0
538,1,5.0
538,110,4.0
538,111,5.0
538,150,4.0
538,153,3.0
538,163,3.0
538,165,3.0
538,185,3.0
538,207,3.0
538,208,3.0
538,246,5.0
538,253,3.0
538,288,3.0
538,296,3.0
538,300,5.0
538,316,2.0
538,318,5.0
538,319,5.0
538,329,2.0
538,380,2.0
538,509,5.0
538,588,4.0
538,590,4.0
538,592,3.0
538,595,3.0
539,17,4.0
539,46,3.0
539,50,4.0
539,265,4.0
539,296,4.0
539,318,4.0
539,326,5.0
539,527,4.0
540,318,5.0
541,356,4.0
542,1,4.5
542,329,4.0
543,1,5.0
543,3,5.0
543,5,3.0
543,7,5.0
543,107,5.0
543,141,5.0
543,260,5.0
543,376,4.0
543,494,5.0
544,6,4.5
544,16,4.0
544,25,5.0
544,32,4.5
544,47,5.0
544,110,4.0
544,111,4.5
544,150,5.0
544,223,5.0
544,260,4.0
544,293,4.5
544,296,4.5
544,356,4.0
544,480,4.0
544,527,4.5
544,556,4.5
544,589,4.5
544,593,4.0
545,34,4.0
545,36,5.0
545,47,5.0
545,110,1.0
545,111,5.0
545,125,3.0
545,262,1.0
545,265,5.0
545,296,5.0
545,300,5.0
545,493,3.0
545,497,4.0
545,515,5.0
545,549,5.0
545,555,5.0
545,589,3.0
546,32,5.0
546,145,3.0
546,216,5.0
546,231,5.0
546,272,5.0
546,318,5.0
546,356,5.0
547,1,3.5
547,6,2.5
547,7,2.0
547,11,3.0
547,14,3.5
547,16,4.0
547,17,5.0
547,21,4.0
547,25,4.5
547,32,4.0
547,34,4.0
547,36,4.0
547,39,3.0
547,45,4.0
547,47,4.0
547,50,4.0
547,57,4.0
547,85,3.0
547,94,3.5
547,111,5.0
547,116,4.5
547,123,4.0
547,125,5.0
547,141,1.0
547,144,2.0
547,150,4.0
547,153,2.0
547,155,2.0
547,156,2.5
547,161,1.0
547,162,3.0
547,164,3.0
547,165,4.5
547,176,5.0
547,180,0.5
547,186,3.0
547,193,3.5
547,194,5.0
547,203,1.5
547,206,1.0
547,222,2.5
547,223,0.5
547,232,4.0
547,233,4.0
547,235,4.0
547,237,1.0
547,246,5.0
547,247,4.0
547,253,0.5
547,261,4.0
547,265,4.0
547,266,4.0
547,272,4.0
547,279,0.5
547,281,3.5
547,288,4.0
547,289,1.5
547,296,5.0
547,300,4.5
547,307,3.0
547,308,3.0
547,318,5.0
547,334,1.0
547,337,4.5
547,342,4.0
547,344,0.5
547,345,3.0
547,346,3.0
547,349,3.5
547,350,3.0
547,356,2.0
547,357,4.5
547,361,1.0
547,365,2.5
547,369,3.0
547,370,4.5
547,371,2.0
547,372,2.0
547,373,3.0
547,377,2.0
547,380,3.0
547,381,3.0
547,390,3.5
547,412,3.0
547,428,3.5
547,434,1.5
547,440,3.5
547,441,4.5
547,448,5.0
547,451,3.0
547,454,2.5
547,457,4.0
547,461,1.0
547,474,4.0
547,475,4.0
547,477,4.5
547,480,3.0
547,490,2.0
547,492,2.0
547,495,4.0
547,496,3.0
547,500,4.0
547,508,3.0
547,509,1.0
547,515,4.5
547,518,0.5
547,523,3.0
547,524,1.0
547,527,5.0
547,529,3.5
547,535,3.0
547,536,1.0
547,537,3.5
547,538,4.0
547,539,3.0
547,541,3.5
547,549,2.5
547,555,4.5
547,556,3.0
547,562,0.5
547,574,2.0
547,581,5.0
547,586,3.0
547,587,3.0
547,590,3.0
547,592,1.0
547,593,5.0
547,594,5.0
547,595,3.5
547,596,4.0
547,597,3.5
548,1,4.0
548,2,3.0
548,3,4.0
548,5,3.0
548,6,3.0
548,10,4.0
548,11,3.0
548,19,3.0
548,21,3.0
548,22,3.0
548,23,3.0
548,32,3.0
548,36,3.0
548,39,3.0
548,44,3.0
548,45,3.0
548,47,3.0
548,50,4.0
548,52,4.0
548,58,5.0
548,62,3.0
548,65,3.0
548,69,4.0
548,76,3.0
548,88,3.0
548,95,3.0
548,105,4.0
548,110,5.0
548,112,3.0
548,141,4.0
548,150,3.0
548,161,3.0
548,162,4.0
548,168,3.0
548,223,3.0
548,225,3.0
548,230,3.0
548,231,4.0
548,234,3.0
548,235,3.0
548,236,3.0
548,246,4.0
548,253,3.0
548,260,5.0
548,265,2.0
548,276,3.0
548,288,3.0
548,292,3.0
548,293,4.0
548,296,4.0
548,300,3.0
548,306,3.0
548,307,3.0
548,308,3.0
548,315,3.0
548,316,3.0
548,318,5.0
548,329,3.0
548,333,3.0
548,337,3.0
548,340,3.0
548,344,3.0
548,345,4.0
548,348,4.0
548,349,4.0
548,350,3.0
548,353,3.0
548,356,4.0
548,357,3.0
548,362,3.0
548,364,3.0
548,368,3.0
548,370,3.0
548,371,3.0
548,372,3.0
548,376,3.0
548,380,3.0
548,383,3.0
548,410,3.0
548,427,3.0
548,434,3.0
548,435,3.0
548,440,4.0
548,442,4.0
548,445,3.0
548,454,3.0
548,457,5.0
548,466,3.0
548,468,3.0
548,471,4.0
548,474,4.0
548,480,4.0
548,481,4.0
548,493,3.0
548,494,3.0
548,497,3.0
548,500,3.0
548,509,3.0
548,514,3.0
548,538,3.0
548,541,5.0
548,542,3.0
548,543,3.0
548,544,3.0
548,552,3.0
548,553,4.0
548,555,4.0
548,586,3.0
548,588,3.0
548,590,3.0
548,593,4.0
548,595,3.0
548,597,3.0
549,18,1.0
549,50,4.5
549,267,2.0
549,318,3.5
550,10,4.0
550,11,4.0
550,16,5.0
550,32,4.0
550,34,4.0
550,41,5.0
550,47,3.0
550,110,3.0
550,145,4.0
550,153,1.0
550,161,4.0
550,172,2.0
550,208,3.0
550,293,3.0
550,296,5.0
550,338,4.0
550,353,4.0
550,356,4.0
550,377,5.0
550,380,4.0
550,440,3.0
550,442,2.0
550,457,3.0
550,474,4.0
550,480,4.0
550,494,3.0
550,517,3.0
550,527,5.0
550,588,4.0
550,589,4.0
550,590,5.0
550,593,4.0
551,7,4.0
551,12,3.0
551,45,3.0
551,105,3.0
551,126,2.0
551,135,3.0
551,150,4.0
551,191,3.0
551,196,3.0
551,253,3.0
551,273,4.0
551,277,3.0
551,316,4.0
551,328,3.0
551,329,3.0
551,330,3.0
551,332,3.0
551,336,3.0
551,344,4.0
551,364,3.0
551,367,4.0
551,368,3.0
551,370,3.0
551,410,3.0
551,416,3.0
551,419,4.0
551,420,4.0
551,421,4.0
551,426,3.0
551,457,4.0
551,474,4.0
551,480,3.0
551,484,3.0
551,519,3.0
551,520,4.0
551,548,3.0
551,553,3.0
551,575,4.0
551,586,4.0
551,587,4.0
551,589,4.0
551,590,3.0
551,593,3.0
551,594,4.0
551,595,3.0
552,10,3.0
552,97,4.0
552,145,3.0
552,153,2.0
552,155,3.0
552,165,3.0
552,172,3.0
552,185,2.0
552,196,3.0
552,198,4.0
552,296,5.0
552,305,2.0
552,319,4.0
552,355,1.0
552,356,1.0
552,357,3.0
552,365,3.0
552,367,2.0
552,377,1.0
552,466,3.0
552,480,2.0
552,508,3.0
552,527,3.0
552,546,1.0
552,551,4.0
552,586,1.0
552,588,3.0
552,589,2.0
552,590,3.0
552,592,3.0
552,593,4.0
552,597,2.0
553,1,4.0
553,110,5.0
553,260,5.0
553,293,4.0
553,318,5.0
553,457,3.0
553,555,2.5
553,589,2.5
554,17,5.0
554,495,4.0
554,500,3.0
554,527,5.0
554,541,4.0
554,593,4.0
555,10,3.0
555,17,3.0
555,34,4.0
555,41,3.0
555,45,3.0
555,50,4.0
555,82,3.0
555,95,1.0
555,105,2.0
555,110,3.0
555,114,3.0
555,144,4.0
555,150,3.0
555,151,3.0
555,154,4.0
555,194,5.0
555,196,3.0
555,208,3.0
555,225,3.0
555,232,3.0
555,246,3.0
555,247,3.0
555,249,2.0
555,253,3.0
555,260,5.0
555,272,4.0
555,273,3.0
555,296,4.0
555,300,3.0
555,305,3.0
555,306,5.0
555,307,4.0
555,308,5.0
555,316,3.0
555,318,5.0
555,329,3.0
555,337,2.0
555,342,3.0
555,344,3.0
555,348,3.0
555,357,4.0
555,367,3.0
555,377,3.0
555,380,3.0
555,412,3.0
555,457,3.0
555,480,3.0
555,497,3.0
555,509,4.0
555,515,4.0
555,527,4.0
555,535,4.0
555,537,3.0
555,539,2.0
555,582,4.0
555,587,1.0
555,589,4.0
555,590,3.0
555,592,3.0
555,593,3.0
556,50,3.0
556,150,5.0
556,161,5.0
556,165,5.0
556,208,4.0
556,231,3.0
556,292,5.0
556,296,3.0
556,316,5.0
556,318,5.0
556,329,5.0
556,344,4.0
556,349,5.0
556,364,4.0
556,380,4.0
556,434,4.0
556,454,5.0
556,457,5.0
556,474,5.0
556,480,5.0
556,500,4.0
556,586,4.0
556,590,5.0
556,592,3.0
556,593,5.0
557,34,2.0
557,239,3.0
557,344,3.0
557,410,2.5
557,588,2.5
558,111,5.0
558,121,4.0
558,290,4.0
558,327,1.0
558,593,5.0
559,1,4.0
559,3,3.0
559,17,4.0
559,34,4.0
559,79,4.0
559,95,4.0
559,104,4.0
559,110,5.0
559,135,3.0
559,150,5.0
559,260,5.0
559,300,4.0
559,316,5.0
559,318,5.0
559,349,5.0
559,356,5.0
559,364,4.0
559,376,4.0
559,380,5.0
559,457,5.0
559,474,5.0
559,494,4.0
559,497,5.0
559,527,5.0
559,541,5.0
559,588,5.0
559,589,5.0
559,590,5.0
559,593,5.0
560,1,4.5
560,10,4.0
560,19,3.5
560,34,3.5
560,150,4.5
560,165,4.0
560,231,3.5
560,296,4.0
560,318,5.0
560,344,3.5
560,356,4.0
560,364,4.0
560,455,3.5
560,480,4.0
560,519,3.0
560,527,4.5
560,586,4.0
560,589,4.0
560,593,3.5
560,596,4.0
560,597,3.5
561,1,3.0
561,2,3.0
561,10,3.5
561,32,3.5
561,39,2.5
561,48,3.0
561,62,4.0
561,104,4.0
561,141,4.0
561,150,4.0
561,153,3.0
561,160,2.5
561,163,4.0
561,173,1.0
561,180,4.5
561,208,2.5
561,216,3.0
561,223,5.0
561,231,3.0
561,235,5.0
561,236,3.5
561,260,4.5
561,293,4.0
561,296,4.5
561,317,3.0
561,327,2.5
561,329,3.0
561,355,1.5
561,356,3.5
561,364,4.0
561,367,3.5
561,368,4.0
561,370,3.5
561,377,3.0
561,380,3.0
561,410,3.0
561,466,4.0
561,480,4.0
561,500,3.0
561,527,4.0
561,551,4.0
561,552,4.0
561,586,3.0
561,588,3.5
561,592,4.0
561,593,4.5
561,594,2.0
561,595,3.5
561,596,1.5
562,1,4.5
562,5,3.5
562,6,4.0
562,11,4.0
562,16,3.5
562,19,3.0
562,21,4.0
562,32,4.0
562,34,4.0
562,36,4.0
562,39,3.5
562,47,4.5
562,50,5.0
562,95,3.5
562,110,4.0
562,141,4.0
562,150,4.5
562,163,4.0
562,165,3.5
562,180,4.0
562,185,3.5
562,186,3.5
562,208,3.0
562,223,5.0
562,235,4.0
562,253,4.5
562,260,5.0
562,282,3.0
562,288,4.0
562,292,4.0
562,293,4.5
562,296,5.0
562,300,4.0
562,317,3.0
562,318,5.0
562,339,3.5
562,344,3.0
562,353,4.5
562,356,4.0
562,357,4.0
562,364,4.5
562,367,3.0
562,377,4.0
562,380,4.0
562,410,3.5
562,420,3.5
562,457,4.0
562,480,5.0
562,485,3.0
562,500,3.5
562,527,4.0
562,539,4.0
562,541,4.0
562,553,4.0
562,555,4.0
562,586,3.5
562,589,5.0
562,590,4.0
562,592,4.5
562,593,5.0
562,597,4.5
563,111,4.5
563,150,2.5
563,267,3.0
563,293,4.0
563,296,5.0
563,356,4.5
563,364,3.0
563,442,3.5
563,527,3.0
563,541,4.0
564,1,4.0
564,2,4.0
564,3,3.0
564,5,3.0
564,6,1.0
564,7,3.0
564,10,3.0
564,11,3.0
564,12,1.0
564,13,4.0
564,15,1.0
564,16,4.0
564,17,3.0
564,18,2.0
564,19,3.0
564,21,4.0
564,22,5.0
564,25,5.0
564,30,5.0
564,32,4.0
564,34,3.0
564,35,2.0
564,36,5.0
564,39,5.0
564,41,3.0
564,42,3.0
564,43,4.0
564,44,2.0
564,45,5.0
564,46,5.0
564,47,4.0
564,48,1.0
564,49,5.0
564,50,5.0
564,52,5.0
564,55,4.0
564,57,4.0
564,60,1.0
564,61,3.0
564,62,1.0
564,66,1.0
564,68,4.0
564,70,2.0
564,71,2.0
564,73,2.0
564,74,3.0
564,76,4.0
564,77,4.0
564,78,4.0
564,81,3.0
564,85,4.0
564,86,4.0
564,87,1.0
564,88,2.0
564,89,3.0
564,92,5.0
564,93,2.0
564,94,4.0
564,95,3.0
564,99,4.0
564,102,4.0
564,103,5.0
564,104,2.0
564,105,4.0
564,107,4.0
564,108,4.0
564,110,1.0
564,111,3.0
564,112,3.0
564,113,4.0
564,116,5.0
564,118,4.0
564,121,4.0
564,122,4.0
564,125,5.0
564,126,1.0
564,131,2.0
564,132,4.0
564,137,1.0
564,141,4.0
564,145,2.0
564,147,2.0
564,149,5.0
564,150,3.0
564,151,5.0
564,152,4.0
564,153,3.0
564,155,2.0
564,156,5.0
564,157,3.0
564,158,3.0
564,160,1.0
564,161,4.0
564,162,5.0
564,165,4.0
564,166,4.0
564,169,1.0
564,170,4.0
564,171,4.0
564,172,1.0
564,173,4.0
564,174,1.0
564,175,1.0
564,176,4.0
564,177,2.0
564,180,4.0
564,181,1.0
564,183,5.0
564,184,5.0
564,185,4.0
564,186,3.0
564,188,5.0
564,189,4.0
564,193,5.0
564,194,4.0
564,196,4.0
564,198,4.0
564,202,1.0
564,203,4.0
564,205,3.0
564,206,5.0
564,207,3.0
564,208,1.0
564,211,3.0
564,216,1.0
564,217,3.0
564,218,3.0
564,219,4.0
564,220,2.0
564,222,4.0
564,223,5.0
564,225,4.0
564,229,5.0
564,230,5.0
564,231,5.0
564,233,5.0
564,234,4.0
564,235,5.0
564,236,3.0
564,237,2.0
564,239,5.0
564,240,5.0
564,241,5.0
564,244,3.0
564,247,5.0
564,248,5.0
564,250,1.0
564,252,3.0
564,253,5.0
564,255,2.0
564,256,4.0
564,257,2.0
564,260,2.0
564,261,4.0
564,265,1.0
564,266,2.0
564,267,2.0
564,271,5.0
564,273,4.0
564,277,3.0
564,278,5.0
564,282,4.0
564,287,4.0
564,288,3.0
564,291,2.0
564,292,1.0
564,295,4.0
564,296,5.0
564,299,5.0
564,302,4.0
564,303,3.0
564,304,2.0
564,312,5.0
564,313,1.0
564,314,2.0
564,315,1.0
564,317,3.0
564,319,5.0
564,320,3.0
564,324,3.0
564,325,3.0
564,326,5.0
564,327,5.0
564,328,4.0
564,329,3.0
564,330,4.0
564,332,4.0
564,333,3.0
564,335,3.0
564,337,3.0
564,338,2.0
564,339,4.0
564,341,5.0
564,342,5.0
564,344,3.0
564,345,4.0
564,347,4.0
564,348,4.0
564,349,4.0
564,350,5.0
564,351,2.0
564,352,3.0
564,353,4.0
564,355,4.0
564,356,3.0
564,357,3.0
564,360,1.0
564,361,3.0
564,362,3.0
564,363,5.0
564,364,4.0
564,365,3.0
564,366,5.0
564,367,4.0
564,368,4.0
564,369,3.0
564,371,3.0
564,372,4.0
564,373,5.0
564,374,1.0
564,375,4.0
564,376,4.0
564,377,2.0
564,378,1.0
564,379,4.0
564,380,5.0
564,381,4.0
564,382,2.0
564,384,5.0
564,387,4.0
564,388,4.0
564,390,4.0
564,391,3.0
564,392,2.0
564,405,1.0
564,407,4.0
564,410,5.0
564,413,4.0
564,415,3.0
564,416,5.0
564,417,3.0
564,419,2.0
564,420,3.0
564,421,5.0
564,422,5.0
564,423,5.0
564,425,4.0
564,426,5.0
564,427,2.0
564,429,3.0
564,431,2.0
564,432,3.0
564,434,4.0
564,435,2.0
564,436,1.0
564,437,3.0
564,440,2.0
564,441,3.0
564,442,3.0
564,443,2.0
564,444,2.0
564,445,3.0
564,446,4.0
564,447,4.0
564,448,4.0
564,450,3.0
564,451,4.0
564,452,4.0
564,454,4.0
564,455,1.0
564,457,4.0
564,461,4.0
564,465,3.0
564,468,2.0
564,469,3.0
564,472,3.0
564,473,1.0
564,475,2.0
564,477,4.0
564,480,5.0
564,481,4.0
564,485,4.0
564,488,3.0
564,489,3.0
564,490,3.0
564,491,3.0
564,492,5.0
564,493,1.0
564,495,4.0
564,497,3.0
564,500,5.0
564,501,5.0
564,502,1.0
564,505,3.0
564,506,3.0
564,507,4.0
564,508,3.0
564,509,5.0
564,512,3.0
564,513,4.0
564,514,5.0
564,517,2.0
564,518,2.0
564,519,2.0
564,521,5.0
564,523,5.0
564,526,1.0
564,527,4.0
564,529,5.0
564,532,5.0
564,533,4.0
564,534,4.0
564,535,4.0
564,536,1.0
564,537,4.0
564,538,5.0
564,539,5.0
564,540,4.0
564,541,4.0
564,542,4.0
564,543,4.0
564,544,1.0
564,547,3.0
564,548,2.0
564,550,5.0
564,551,5.0
564,552,4.0
564,553,1.0
564,555,5.0
564,556,4.0
564,558,4.0
564,561,3.0
564,562,3.0
564,565,4.0
564,567,5.0
564,571,4.0
564,574,3.0
564,575,2.0
564,577,1.0
564,580,4.0
564,581,5.0
564,585,4.0
564,586,1.0
564,587,1.0
564,588,4.0
564,589,5.0
564,590,2.0
564,592,4.0
564,593,5.0
564,594,4.0
564,595,4.0
564,596,4.0
564,597,4.0
565,150,3.0
565,300,3.0
565,337,2.0
565,480,4.0
565,589,4.0
566,318,5.0
567,50,3.0
567,260,3.5
567,318,5.0
567,356,4.0
567,589,5.0
567,593,4.0
568,1,3.0
568,10,4.0
568,47,5.0
568,150,3.0
568,153,5.0
568,161,4.0
568,165,4.0
568,231,3.0
568,253,3.0
568,288,4.0
568,292,4.0
568,293,4.0
568,296,4.0
568,300,4.0
568,316,5.0
568,318,5.0
568,329,5.0
568,344,3.0
568,349,5.0
568,353,4.0
568,356,1.0
568,377,5.0
568,380,5.0
568,410,3.0
568,434,5.0
568,442,5.0
568,457,5.0
568,474,5.0
568,480,5.0
568,588,4.0
568,589,5.0
568,590,2.0
568,592,5.0
568,593,5.0
568,595,4.0
569,11,5.0
569,39,4.0
569,110,3.0
569,151,4.0
569,164,4.0
569,318,5.0
569,349,5.0
569,356,5.0
569,377,4.0
569,440,4.0
569,474,5.0
569,593,4.0
570,1,1.5
570,36,4.0
570,104,3.5
570,110,3.0
570,150,3.5
570,165,5.0
570,260,2.0
570,296,5.0
570,356,5.0
570,457,4.0
570,474,4.0
570,508,5.0
570,527,2.5
570,589,1.5
570,593,5.0
571,18,5.0
571,32,4.5
571,88,3.5
571,150,4.0
571,413,4.0
571,546,2.5
572,50,4.0
572,145,4.5
572,163,2.5
572,296,4.0
572,318,4.5
572,337,4.0
572,356,4.0
572,381,3.0
572,527,4.0
572,593,3.5
573,36,5.0
573,80,4.0
573,105,2.0
573,260,3.0
573,480,3.0
573,527,5.0
573,538,4.0
573,595,4.0
573,596,4.0
574,1,4.0
574,3,3.5
574,6,5.0
574,10,3.0
574,16,4.5
574,19,3.0
574,25,4.5
574,32,4.5
574,47,4.5
574,50,5.0
574,70,4.0
574,104,3.0
574,111,5.0
574,141,4.0
574,145,3.5
574,150,3.0
574,153,2.0
574,163,3.5
574,165,3.5
574,173,2.5
574,193,1.0
574,196,3.0
574,208,2.0
574,215,4.5
574,223,4.0
574,231,2.5
574,260,4.0
574,293,5.0
574,296,5.0
574,316,2.5
574,318,5.0
574,329,2.5
574,344,2.5
574,356,4.5
574,357,2.5
574,364,3.5
574,367,3.0
574,370,2.5
574,374,2.0
574,377,3.0
574,420,3.0
574,435,3.0
574,442,3.5
574,466,2.5
574,471,3.5
574,480,3.5
574,500,3.0
574,517,4.0
574,539,3.0
574,541,4.0
574,586,3.0
574,589,4.0
574,592,3.0
574,597,3.0
575,1,3.0
575,2,4.0
575,7,4.0
575,11,3.0
575,17,5.0
575,28,5.0
575,34,5.0
575,36,3.0
575,39,3.0
575,48,2.0
575,57,3.0
575,62,3.0
575,107,4.0
575,112,4.0
575,148,4.0
575,153,4.0
575,185,2.0
575,207,4.0
575,224,4.0
575,236,3.0
575,237,2.0
575,252,3.0
575,260,5.0
575,261,4.0
575,276,3.0
575,282,3.0
575,303,3.0
575,316,2.0
575,317,3.0
575,318,4.0
575,329,5.0
575,337,3.0
575,339,5.0
575,349,3.0
575,350,3.0
575,351,3.0
575,355,1.0
575,356,2.0
575,357,2.0
575,361,4.0
575,364,3.0
575,377,4.0
575,423,3.0
575,432,2.0
575,440,4.0
575,457,5.0
575,468,4.0
575,490,4.0
575,491,4.0
575,494,4.0
575,497,5.0
575,500,4.0
575,509,3.0
575,515,5.0
575,516,3.0
575,539,3.0
575,541,4.0
575,543,2.0
575,587,2.0
575,588,4.0
575,590,3.0
575,592,3.0
575,594,3.0
575,595,5.0
575,596,4.0
576,260,4.0
576,435,1.0
576,480,4.0
576,541,4.0
576,552,3.0
577,1,5.0
577,6,4.0
577,10,3.5
577,17,5.0
577,22,3.0
577,29,5.0
577,32,4.5
577,34,5.0
577,47,4.0
577,48,3.5
577,95,3.5
577,110,4.5
577,111,5.0
577,150,4.5
577,158,1.5
577,161,4.5
577,165,4.5
577,173,4.0
577,208,2.5
577,231,3.5
577,236,4.0
577,247,4.5
577,260,4.5
577,296,5.0
577,316,3.5
577,318,4.5
577,329,4.0
577,342,4.0
577,349,3.5
577,356,4.0
577,357,4.5
577,364,4.0
577,367,3.0
577,368,4.0
577,377,3.5
577,380,4.5
577,434,3.5
577,440,4.0
577,454,3.5
577,457,4.5
577,480,4.0
577,497,5.0
577,500,3.5
577,520,2.5
577,541,5.0
577,585,4.0
577,586,3.5
577,587,3.0
577,588,4.0
577,589,4.5
577,590,3.5
577,593,4.0
577,595,4.5
577,596,4.0
577,597,3.0
578,17,3.0
578,50,0.5
578,318,3.0
578,356,2.0
578,381,2.5
578,527,3.0
578,593,4.0
579,65,0.5
579,88,0.5
580,1,4.0
580,2,3.5
580,6,3.5
580,12,3.0
580,16,3.5
580,19,1.5
580,21,3.0
580,22,1.5
580,24,2.5
580,29,4.0
580,32,4.5
580,39,4.0
580,44,2.0
580,47,4.0
580,48,2.5
580,50,4.0
580,52,2.5
580,60,3.0
580,69,3.5
580,70,2.5
580,85,4.0
580,101,4.0
580,104,3.0
580,110,4.5
580,111,4.5
580,112,3.5
580,141,2.5
580,145,2.0
580,147,4.5
580,152,3.5
580,153,2.0
580,159,4.0
580,160,1.5
580,162,3.0
580,164,3.0
580,172,2.5
580,173,2.5
580,175,3.5
580,180,3.0
580,186,1.0
580,193,1.5
580,196,3.0
580,203,2.0
580,208,2.0
580,216,2.5
580,223,2.5
580,231,3.0
580,235,3.5
580,249,3.5
580,253,3.0
580,260,4.0
580,282,2.5
580,288,4.5
580,292,3.0
580,293,3.0
580,296,4.5
580,316,2.5
580,317,1.5
580,318,4.0
580,329,2.0
580,337,4.0
580,342,3.0
580,344,3.0
580,345,2.0
580,353,4.0
580,356,3.5
580,357,3.5
580,364,3.5
580,367,2.5
580,368,1.5
580,370,2.5
580,372,4.0
580,377,2.5
580,380,2.5
580,407,2.0
580,410,2.5
580,412,3.5
580,434,2.0
580,435,2.5
580,441,4.0
580,442,3.5
580,444,3.5
580,454,3.0
580,466,3.0
580,480,3.0
580,500,3.5
580,502,1.5
580,508,2.0
580,520,1.5
580,527,4.0
580,538,3.0
580,539,1.5
580,540,1.5
580,541,4.0
580,551,4.0
580,553,4.0
580,555,3.5
580,585,3.0
580,587,2.5
580,588,2.5
580,589,4.5
580,590,4.0
580,592,3.5
580,593,4.0
580,594,4.0
580,595,3.0
580,596,3.5
580,597,3.0
581,493,4.5
581,502,4.0
581,552,3.0
582,34,3.0
582,48,4.0
582,62,3.5
582,158,3.5
582,253,5.0
582,337,4.5
582,339,1.0
582,356,3.0
582,364,4.0
582,377,4.0
582,551,5.0
582,588,4.5
582,594,4.0
582,595,4.0
582,596,3.5
583,296,5.0
583,318,5.0
584,1,5.0
584,47,3.5
584,60,3.5
584,104,3.5
584,110,5.0
584,163,3.5
584,231,3.0
584,253,4.0
584,293,4.0
584,296,4.0
584,318,5.0
584,344,2.0
584,356,5.0
584,364,3.5
584,367,1.5
584,377,3.5
584,434,2.5
584,519,2.0
584,527,5.0
584,541,3.0
584,575,3.0
584,586,2.5
584,593,5.0
584,595,4.0
585,1,4.0
585,21,4.0
585,34,4.0
585,39,4.0
585,45,4.0
585,50,5.0
585,110,4.0
585,125,4.0
585,235,4.0
585,247,3.0
585,260,4.0
585,266,3.0
585,296,5.0
585,318,4.0
585,334,4.0
585,345,3.0
585,348,4.0
585,356,4.0
585,357,4.0
585,417,4.0
585,441,4.0
585,467,4.0
585,471,4.0
585,480,3.0
585,490,3.0
585,492,3.0
585,527,5.0
585,541,5.0
585,551,3.0
585,589,3.0
585,593,5.0
586,1,4.0
586,110,1.0
586,165,3.5
586,260,3.0
586,296,5.0
586,318,4.0
586,344,1.5
586,356,4.0
586,480,5.0
586,527,4.0
586,590,3.0
586,592,1.0
586,593,2.0
587,25,4.0
587,34,3.5
587,45,4.0
587,47,3.5
587,50,4.5
587,52,4.0
587,58,4.5
587,111,4.0
587,123,3.0
587,125,4.5
587,150,4.5
587,154,4.0
587,162,3.0
587,194,4.5
587,199,3.0
587,231,0.5
587,246,5.0
587,247,3.5
587,265,3.5
587,272,4.0
587,296,3.5
587,306,3.5
587,318,4.5
587,321,4.5
587,345,4.0
587,377,3.5
587,457,4.5
587,475,4.0
587,495,3.0
587,509,4.0
587,515,4.0
587,527,5.0
587,541,4.0
587,593,4.0
587,599,3.5
588,6,4.0
588,10,3.0
588,14,3.0
588,19,2.0
588,21,4.0
588,25,4.0
588,32,4.0
588,47,5.0
588,50,5.0
588,62,3.0
588,110,5.0
588,150,4.0
588,153,4.0
588,161,4.0
588,165,3.0
588,185,3.0
588,208,3.0
588,223,3.0
588,231,3.0
588,253,2.0
588,288,3.0
588,296,5.0
588,300,4.0
588,316,3.0
588,318,5.0
588,329,3.0
588,339,3.0
588,344,4.0
588,349,3.0
588,356,5.0
588,364,3.0
588,367,3.0
588,368,3.0
588,377,4.0
588,380,5.0
588,428,4.0
